baby_detected,empty_seat_detected,baby_count,empty_seat_count,yolo_confidence,bbox_width,bbox_height,bbox_area,pose_detected,movement_score,behavior_confidence,audio_confidence,cry_probability,noise_probability,normal_probability,baby_detected_roll_mean,baby_detected_roll_std,baby_detected_roll_min,baby_detected_roll_max,baby_detected_change,empty_seat_detected_roll_mean,empty_seat_detected_roll_std,empty_seat_detected_roll_min,empty_seat_detected_roll_max,empty_seat_detected_change,baby_count_roll_mean,baby_count_roll_std,baby_count_roll_min,baby_count_roll_max,baby_count_change,yolo_confidence_roll_mean,yolo_confidence_roll_std,yolo_confidence_roll_min,yolo_confidence_roll_max,yolo_confidence_change,bbox_width_roll_mean,bbox_width_roll_std,bbox_width_roll_min,bbox_width_roll_max,bbox_width_change,bbox_height_roll_mean,bbox_height_roll_std,bbox_height_roll_min,bbox_height_roll_max,bbox_height_change,bbox_area_roll_mean,bbox_area_roll_std,bbox_area_roll_min,bbox_area_roll_max,bbox_area_change,pose_detected_roll_mean,pose_detected_roll_std,pose_detected_roll_min,pose_detected_roll_max,pose_detected_change,movement_score_roll_mean,movement_score_roll_std,movement_score_roll_min,movement_score_roll_max,movement_score_change,behavior_confidence_roll_mean,behavior_confidence_roll_std,behavior_confidence_roll_min,behavior_confidence_roll_max,behavior_confidence_change,audio_confidence_roll_mean,audio_confidence_roll_std,audio_confidence_roll_min,audio_confidence_roll_max,audio_confidence_change,cry_probability_roll_mean,cry_probability_roll_std,cry_probability_roll_min,cry_probability_roll_max,cry_probability_change,noise_probability_roll_mean,noise_probability_roll_std,noise_probability_roll_min,noise_probability_roll_max,noise_probability_change,normal_probability_roll_mean,normal_probability_roll_std,normal_probability_roll_min,normal_probability_roll_max,normal_probability_change,audio_cry_recent_ratio,audio_noise_recent_ratio,audio_normal_recent_ratio,behavior_inactive_recent_ratio,behavior_low_movement_recent_ratio,behavior_normal_movement_recent_ratio,behavior_restless_movement_recent_ratio,behavior_sudden_movement_recent_ratio,lstm_behavior,audio_class,actual_risk_label,predicted_risk_label,prediction_correct,probability_High_Risk,probability_Low_Risk,probability_Medium_Risk,probability_No_Baby
0,0,0,0,0.0,0,0,0,0,0.0,0.95,0.977664,0.002329,0.977664,0.020007,0.06666666666666667,0.2581988897471611,0.0,1.0,0.0,0.4,0.50709255283711,0.0,1.0,0.0,0.06666666666666667,0.2581988897471611,0.0,1.0,0.0,0.27489640000000004,0.30948863278128363,0.0,0.667442,0.0,115.2,130.4427624888183,0.0,311.0,0.0,129.66666666666666,150.82566410389575,0.0,436.0,0.0,31276.933333333334,35403.696914439715,0.0,83037.0,0.0,0.6666666666666666,0.48795003647426666,0.0,1.0,0.0,0.030063322,0.05327984094407216,0.0,0.20996777,0.0,0.9291086,0.05513226605925556,0.793285,0.95,0.0,0.9045581333333332,0.1036951721660772,0.763038,0.989336,0.0,0.006143400000000007,0.0040917154592661235,0.00202,0.011569,0.0,0.9045581333333333,0.10369517216608497,0.763038,0.989336,0.0,0.08929846666666666,0.10475067075192127,0.008644,0.232367,0.0,0.0,1.0,0.0,0.0,0.0,0.13333333333333333,0.0,0.8666666666666667,Sudden_Movement,Noise,No_Baby,No_Baby,1,7.7935765e-06,7.449271e-07,0.00024681224,0.9997446
1,0,1,0,0.87012,397,421,167137,1,0.00934448,0.9,0.652277,0.006587,0.341136,0.652277,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.852451,0.013690489415233972,0.82206,0.87188,0.012857000000000007,396.3333333333333,9.107819769412275,380.0,415.0,4.0,423.6,8.846306735409346,408.0,438.0,-7.0,167898.93333333332,5613.709907340675,158670.0,178450.0,-1067.0,1.0,0.0,1.0,1.0,0.0,0.011723087999999977,0.006682078406326666,0.00035536,0.02310779,-0.00278895,0.8432469333333333,0.0549511186971356,0.793325,0.9,0.0,0.894209,0.13267128893568825,0.652277,0.999612,0.0,0.3403598,0.47755012219544607,0.000188,0.992707,0.0,0.3695268666666666,0.4087777694862155,0.0002,0.898709,0.0,0.2901133333333333,0.3819110989141429,0.002183,0.999612,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.5333333333333333,0.4666666666666667,0.0,Restless_Movement,Normal,Low_Risk,High_Risk,0,0.5618774,0.070421904,0.3674927,0.0002079578
0,1,0,1,0.79232,325,281,91325,1,0.01307437,0.95,0.502007,0.013216,0.484777,0.502007,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7837444666666668,0.007835744570942969,0.770742,0.800043,0.015801999999999983,326.93333333333334,2.5485756993301196,324.0,331.0,1.0,283.0,2.4201534780064478,280.0,287.0,-2.0,92525.06666666667,1315.6984275979635,90720.0,94710.0,-367.0,0.6,0.5070925528371101,0.0,1.0,0.0,0.017093783333333314,0.01878438749088457,0.0,0.06189688,-0.009037700000000001,0.95,0.0,0.95,0.95,0.0,0.7728,0.153798395817386,0.502007,0.936235,0.0,0.007294066666666674,0.003688392051211265,0.003514,0.013216,0.0,0.769354,0.1603260800199783,0.484777,0.936235,0.0,0.2233524666666666,0.15752324457037084,0.057517,0.502007,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,6.926566e-05,3.7933535e-07,1.7996095e-05,0.9999124
0,1,0,1,0.695472,312,266,82992,1,0.01303913,0.95,0.998169,0.000354,0.001477,0.998169,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7054997333333334,0.019293561984937625,0.659649,0.737359,-0.019585000000000075,309.1333333333333,3.3777986632627495,303.0,316.0,4.0,266.06666666666666,2.2509257354959615,262.0,270.0,0.0,82254.6,1446.4824723610802,79386.0,85320.0,1064.0,0.26666666666666666,0.4577377082170634,0.0,1.0,1.0,0.004308151999999987,0.007724699087643678,0.0,0.02161401,0.01303913,0.95,0.0,0.95,0.95,0.0,0.9503235333333333,0.05391434267410429,0.884608,0.999288,0.0,0.0013391333333333407,0.001268883978928143,0.00023,0.003615,0.0,0.0483373333333333,0.052703433883361975,0.000482,0.111777,0.0,0.9503235333333334,0.053914342674113665,0.884608,0.999288,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.9025101e-05,4.6868718e-07,9.437807e-06,0.99997103
1,0,1,0,0.789934,236,280,66080,1,0.02287614,0.793235,0.892372,0.004884,0.892372,0.102745,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7808096666666666,0.054557307315555054,0.64698,0.834846,-0.017826999999999926,228.93333333333334,17.305930720283506,194.0,254.0,42.0,285.93333333333334,23.11915305748096,251.0,324.0,7.0,65570.8,8239.809092795464,52961.0,79248.0,13118.0,1.0,0.0,1.0,1.0,0.0,0.008615369333333312,0.005669583292089836,0.00091618,0.02287614,0.015873079999999998,0.8715565333333334,0.04882371516832892,0.793215,0.9,2.0000000000020002e-05,0.8320468,0.2131595899039714,0.544817,0.997647,0.0,0.004119466666666674,0.004019468068290948,0.000571,0.009259,0.0,0.8320468,0.213159589903972,0.544817,0.997647,0.0,0.16383366666666666,0.2092176885145625,0.001782,0.445924,0.0,0.0,1.0,0.0,0.0,0.7333333333333333,0.26666666666666666,0.0,0.0,Normal_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0005874294,6.0131195e-05,0.99934787,4.5950665e-06
1,0,1,0,0.744353,225,282,63450,1,0.00134827,0.9,0.984645,0.001673,0.984645,0.013682,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7910712,0.03970755293428273,0.683895,0.837297,-0.011977999999999933,223.2,7.839460622839728,211.0,240.0,-1.0,284.06666666666666,2.433887738525986,279.0,287.0,-2.0,63403.4,2291.2699784816227,60208.0,68400.0,-734.0,1.0,0.0,1.0,1.0,0.0,0.0038094206666666446,0.002209102726658462,0.00134636,0.00835672,-0.0029027299999999996,0.9,0.0,0.9,0.9,0.0,0.9421647999999999,0.07009105129981623,0.846502,0.995199,0.0,0.0015742000000000074,0.0005372433869057636,0.00096,0.002221,0.0,0.38409313333333334,0.4481970095772427,0.010025,0.995199,0.0,0.6143326666666665,0.44824420581175317,0.003347,0.989015,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,0.0,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0012901057,1.6050848e-05,0.99867743,1.6433834e-05
1,0,1,0,0.835307,200,326,65200,1,0.00653731,0.9,0.984562,0.001398,0.014041,0.984562,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.7780882666666665,0.21608884045538426,0.0,0.874178,-0.015349999999999975,187.8,52.01675554225583,0.0,205.0,-5.0,302.2,84.16327668797783,0.0,351.0,-7.0,60810.53333333333,16970.876439471114,0.0,70551.0,-3065.0,1.0,0.0,1.0,1.0,0.0,0.005126542666666666,0.00224815505851576,0.00291661,0.00979349,-2.7059999999999758e-05,0.8715299333333334,0.04886935856000848,0.79312,0.9,0.0,0.9920975333333334,0.004813781241144319,0.984562,0.997247,0.0,0.0008376000000000075,0.00030084471485423715,0.000601,0.001398,0.0,0.0070644,0.004547847682757478,0.002151,0.014041,0.0,0.9920975333333332,0.0048137812412446844,0.984562,0.997247,0.0,0.0,0.0,1.0,0.0,0.7333333333333333,0.26666666666666666,0.0,0.0,Low_Movement,Normal,Medium_Risk,Medium_Risk,1,0.000113291266,0.00016772802,0.99971,8.952402e-06
1,0,1,0,0.883651,400,480,192000,1,0.00059407,0.9,0.61845,0.003479,0.61845,0.378071,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8591433333333334,0.020371901957867568,0.803368,0.883651,0.0068789999999999685,402.93333333333334,9.602579018640279,383.0,419.0,8.0,474.1333333333333,5.878127333777432,463.0,485.0,-5.0,191030.13333333333,4556.637668062873,180776.0,201539.0,1880.0,1.0,0.0,1.0,1.0,0.0,0.004539293999999978,0.006975958001591248,0.00024624,0.0233508,0.00012495000000000003,0.8606984,0.05824576443558565,0.793287,0.95,0.0,0.9007526666666668,0.12875616079721344,0.61845,0.995928,0.0,0.2901168,0.4224279275129491,0.000668,0.867262,0.0,0.3942918,0.42136102577009876,0.01074,0.995928,0.0,0.31559146666666665,0.4392544796553194,0.002578,0.988592,0.0,0.3333333333333333,0.4,0.26666666666666666,0.06666666666666667,0.5333333333333333,0.4,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.006468723,0.008071748,0.9853754,8.416907e-05
1,0,1,0,0.832958,209,287,59983,1,0.00383788,0.95,0.827746,0.003976,0.827746,0.168278,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8057274000000001,0.016849111874860833,0.785466,0.844994,-0.012036000000000047,217.66666666666666,4.715728494949885,208.0,224.0,1.0,293.26666666666665,2.7115274205406976,287.0,297.0,-4.0,63842.46666666667,1825.9650233981474,59983.0,66231.0,-545.0,1.0,0.0,1.0,1.0,0.0,0.0016055819999999778,0.0012267845896026665,0.00033996,0.00458687,0.00229418,0.9299999999999999,0.02535462764185541,0.9,0.95,0.0,0.7443346666666667,0.10149391344289545,0.606695,0.827746,0.0,0.005851000000000008,0.001782810982585994,0.003976,0.008135,0.0,0.7443346666666667,0.10149391344289407,0.606695,0.827746,0.0,0.249814,0.10159331541914182,0.168278,0.387863,0.0,0.0,1.0,0.0,0.6,0.4,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.010778433,3.293788e-05,0.9891412,4.7433037e-05
0,1,0,1,0.628209,242,237,57354,1,0.01178005,0.793258,0.829029,0.004141,0.166831,0.829029,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6309100000000001,0.016882235067002385,0.595825,0.656846,-0.028637000000000024,242.06666666666666,3.6735865438442987,237.0,251.0,-1.0,238.33333333333334,4.1173269183319015,231.0,247.0,-1.0,57692.46666666667,1318.2152905990479,54747.0,60515.0,-480.0,1.0,0.0,1.0,1.0,0.0,0.009282930666666668,0.003925746935285348,0.00321705,0.01642947,0.00044077000000000005,0.7934028000000001,0.00018933915123971377,0.793146,0.793684,7.500000000004725e-05,0.8308876000000001,0.20098793443168383,0.516875,0.992586,-0.16355699999999995,0.0033178666666666737,0.0024302938347877997,0.001241,0.007023,0.0029,0.16579460000000001,0.19856886999398515,0.006173,0.476102,0.160658,0.8308876,0.20098793443168336,0.516875,0.992586,-0.16355699999999995,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Normal,No_Baby,No_Baby,1,8.802873e-06,6.238878e-05,6.0458465e-06,0.99992275
1,0,1,0,0.791522,233,337,78521,1,0.00557755,0.95,0.805467,0.007324,0.805467,0.187209,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8104458666666667,0.016937341728796317,0.770755,0.836648,-0.02775800000000006,238.53333333333333,2.5875158154447218,233.0,241.0,-6.0,306.46666666666664,22.815617040796756,282.0,366.0,-29.0,73084.53333333334,5232.873327978749,67962.0,87474.0,-8953.0,1.0,0.0,1.0,1.0,0.0,0.0029125193333333107,0.003117950676390515,0.00056869,0.01290401,0.004958649999999999,0.92,0.02535462764185548,0.9,0.95,0.0,0.7485575333333333,0.2108897482690482,0.51378,0.984763,0.0,0.006491200000000008,0.0007408569552895107,0.005536,0.007324,0.0,0.7348407333333334,0.2273273419506629,0.479488,0.984763,0.0,0.2586680666666667,0.22691111938895486,0.009701,0.51378,0.0,0.0,0.6,0.4,0.4,0.6,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.00030667335,6.630003e-06,0.99967587,1.0881114e-05
1,0,1,0,0.791235,159,202,32118,1,0.00119255,0.95,0.986276,0.001113,0.986276,0.012612,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8048322666666666,0.009082979211271205,0.791235,0.823278,-0.01569900000000002,154.93333333333334,3.369329451496437,149.0,159.0,2.0,207.4,3.312314684812857,202.0,215.0,-7.0,32135.266666666666,944.6821435486872,30396.0,33540.0,-695.0,1.0,0.0,1.0,1.0,0.0,0.0008316693333333296,0.000420443489960319,0.00036357,0.00174024,0.0007472399999999999,0.95,0.0,0.95,0.95,0.0,0.9744101999999999,0.009438790004155616,0.963105,0.986276,0.0,0.002510466666666674,0.001220273322054652,0.001113,0.00475,0.0,0.9744102,0.009438790004217445,0.963105,0.986276,0.0,0.02307959999999999,0.00834493961085572,0.012612,0.033219,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.0023728264,1.3177769e-05,0.9975979,1.615515e-05
1,0,1,0,0.810312,231,297,68607,1,0.00463986,0.9,0.865978,0.005966,0.865978,0.128057,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8196404666666667,0.027247961207782497,0.77894,0.860446,0.003738000000000019,233.86666666666667,4.050867044160764,229.0,242.0,2.0,284.93333333333334,17.42111472022317,255.0,309.0,35.0,66658.4,4562.131171785784,58650.0,72417.0,8609.0,1.0,0.0,1.0,1.0,0.0,0.005358284666666644,0.0030715653169622998,0.00136223,0.00991064,-0.0009562399999999997,0.8929173333333333,0.02743105004673822,0.79376,0.9,0.0,0.8925997333333334,0.08434020101729671,0.791513,0.987022,0.0,0.007303600000000008,0.005063672478651982,0.000922,0.012314,0.0,0.8925997333333332,0.08434020101730146,0.791513,0.987022,0.0,0.100097,0.08061194574712821,0.012056,0.197273,0.0,0.0,1.0,0.0,0.0,0.9333333333333333,0.06666666666666667,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0012679584,8.128643e-06,0.9987143,9.630502e-06
0,1,0,1,0.658778,307,265,81355,0,0.0,0.95,0.838925,0.002559,0.158516,0.838925,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6924572,0.021451170841170028,0.65623,0.731464,0.0025479999999999947,311.8,3.82099463491128,306.0,319.0,-5.0,268.0,3.3166247903628943,262.0,275.0,-6.0,83568.46666666666,1788.57852044618,80172.0,86625.0,-3197.0,0.26666666666666666,0.4577377082170635,0.0,1.0,-1.0,0.011094767999999986,0.023010123050430258,0.0,0.07502639,-0.02057123,0.95,0.0,0.95,0.95,0.0,0.9544019333333333,0.07209928359805137,0.838925,0.998245,0.0,0.001141666666666674,0.0008974954567226017,0.000469,0.002559,0.0,0.044456399999999965,0.07121141886445201,0.001286,0.158516,0.0,0.9544019333333333,0.07209928359806143,0.838925,0.998245,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sudden_Movement,Normal,No_Baby,No_Baby,1,1.7782952e-05,4.1319404e-07,1.2390231e-05,0.99996936
1,0,1,0,0.876254,208,326,67808,1,0.01512996,0.793382,0.998168,0.000359,0.001472,0.998168,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7654481333333333,0.10016373950392302,0.556536,0.876254,0.09052199999999999,200.53333333333333,16.885609539597365,147.0,222.0,12.0,321.6666666666667,25.85306466129112,270.0,371.0,0.0,64665.13333333333,8737.56414132662,43806.0,77034.0,3912.0,1.0,0.0,1.0,1.0,0.0,0.008089897333333334,0.006500265310454782,0.00109815,0.02348017,0.01365812,0.8430037333333333,0.055186587416129085,0.792819,0.9,5.8000000000002494e-05,0.9955398,0.0014125717274584893,0.993817,0.998168,0.0,0.000706866666666674,0.0001430513713206513,0.000359,0.000785,0.0,0.0037532,0.001302442168669748,0.001472,0.005421,0.0,0.9955398,0.0014125717277964354,0.993817,0.998168,0.0,0.0,0.0,1.0,0.0,0.4666666666666667,0.5333333333333333,0.0,0.0,Normal_Movement,Normal,Low_Risk,Low_Risk,1,0.00012113993,0.9993831,0.00049202895,3.6668932e-06
1,0,1,0,0.792429,262,343,89866,1,0.00741148,0.793193,0.983974,0.009554,0.983974,0.006473,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.2581988897471611,1.0,2.0,0.0,0.80101,0.03393776262934732,0.701096,0.841463,0.01023800000000008,294.4,33.936495315305066,248.0,348.0,-19.0,367.1333333333333,31.432164296799282,303.0,424.0,8.0,108667.0,19934.094948820075,85808.0,144210.0,-4269.0,1.0,0.0,1.0,1.0,0.0,0.007442833999999978,0.0034765680474827605,0.00352088,0.01558634,0.0030249299999999995,0.7933062000000001,7.763945893994913e-05,0.793193,0.793419,-0.00016899999999997473,0.9804378666666665,0.013648380970780498,0.965884,0.997242,0.0,0.005468733333333341,0.0035834586338594323,0.000767,0.009554,0.0,0.9804378666666668,0.013648380970826065,0.965884,0.997242,0.0,0.01409353333333332,0.010847178117758047,0.001991,0.026034,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,Normal_Movement,Noise,Low_Risk,Low_Risk,1,0.00037006894,0.99943644,0.0001871036,6.34159e-06
1,0,1,0,0.809454,160,213,34080,1,0.0062163,0.793699,0.958396,0.036773,0.958396,0.004831,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0666666666666667,0.2581988897471611,1.0,2.0,0.0,0.7948752,0.03137008279555505,0.721908,0.836313,-0.003885999999999945,158.4,5.382511362902136,150.0,172.0,5.0,211.73333333333332,9.512898511759966,198.0,239.0,10.0,33560.13333333333,2341.6582606100924,30888.0,41108.0,2615.0,1.0,0.0,1.0,1.0,0.0,0.015121950666666663,0.014213273362331441,0.00190054,0.04721786,-0.009587349999999998,0.9187618,0.06466922875702606,0.793699,0.95,-0.00013699999999994272,0.9423334666666666,0.052037144328239665,0.873457,0.997148,0.0,0.013004800000000009,0.014974938040401016,0.002236,0.036773,0.0,0.9423334666666666,0.05203714432824876,0.873457,0.997148,0.0,0.04466139999999998,0.05497316084335133,0.000442,0.119664,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.8,Normal_Movement,Noise,High_Risk,High_Risk,1,0.9720285,1.1786983e-05,0.02794172,1.7978522e-05
1,0,1,0,0.680176,323,321,103683,1,0.00802171,0.95,0.907567,0.907567,0.090976,0.001457,0.9333333333333333,0.2581988897471611,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3779644730092272,0.0,2.0,0.0,0.61922,0.19655840330148674,0.0,0.76224,-0.08030199999999998,274.6666666666667,90.66080163102914,0.0,343.0,-16.0,284.26666666666665,83.0537404908637,0.0,338.0,-9.0,84586.46666666666,31585.596907149695,0.0,114562.0,-8187.0,1.0,0.0,1.0,1.0,0.0,0.021093954666666647,0.019609715427831423,0.00354594,0.05843534,-0.0015385900000000011,0.9295343333333334,0.04297976063827948,0.793015,0.95,0.0,0.9733724,0.03492390318922571,0.907567,0.998234,0.0,0.18270533333333333,0.3751522654234951,0.000596,0.907567,0.0,0.6831087333333333,0.4538633302564733,0.022654,0.998234,0.0,0.13418606666666663,0.34129415811258557,0.00117,0.974745,0.0,0.2,0.6666666666666666,0.13333333333333333,0.0,0.2,0.06666666666666667,0.0,0.7333333333333333,Sudden_Movement,Cry,Medium_Risk,Medium_Risk,1,0.0080621615,9.127787e-05,0.9916543,0.00019229695
1,0,1,0,0.780826,138,162,22356,1,0.00310005,0.9,0.991078,0.003997,0.991078,0.004924,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7452935333333334,0.07298539956717585,0.526436,0.804766,-0.012537999999999938,132.86666666666667,7.1600744875307685,116.0,140.0,22.0,159.93333333333334,6.496885700798318,151.0,170.0,4.0,21273.733333333334,1773.3011776397084,18240.0,23800.0,4028.0,1.0,0.0,1.0,1.0,0.0,0.003661391333333329,0.003092048196948416,0.00094406,0.01266327,-0.00337625,0.9233333333333333,0.025819888974716033,0.9,0.95,0.0,0.9829342000000001,0.010124164009197831,0.974823,0.999659,0.0,0.0022787333333333408,0.001206901195136329,0.000184,0.003997,0.0,0.9829342,0.010124164009259431,0.974823,0.999659,0.0,0.01478693333333332,0.009474378542969002,0.000157,0.022387,0.0,0.0,1.0,0.0,0.4666666666666667,0.5333333333333333,0.0,0.0,0.0,Low_Movement,Noise,Medium_Risk,Medium_Risk,1,0.0011877549,1.1963048e-05,0.99878937,1.0911141e-05
1,0,1,0,0.869071,389,476,185164,1,0.0136273,0.793398,0.905892,0.005247,0.905892,0.088861,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8522916666666666,0.010659780081268165,0.830893,0.869148,0.025888000000000022,403.4,11.481662398288748,382.0,418.0,-24.0,465.3333333333333,11.355720186413093,453.0,491.0,-7.0,187717.26666666666,7094.383366600596,175104.0,199479.0,-14315.0,1.0,0.0,1.0,1.0,0.0,0.011210548666666644,0.007372267255889733,0.00141551,0.02324567,0.01200228,0.8218240666666666,0.04879660452834043,0.793147,0.9,0.0001140000000000585,0.9578108,0.025614025728644206,0.905892,0.990676,0.0,0.21548913333333333,0.40171579911849287,0.002224,0.990676,0.0,0.7614186000000001,0.3900315739694875,0.008715,0.965757,0.0,0.023092266666666635,0.03039036843768369,0.000609,0.088861,0.0,0.2,0.8,0.0,0.0,0.0,0.7333333333333333,0.26666666666666666,0.0,Normal_Movement,Noise,Low_Risk,Low_Risk,1,0.0009677692,0.9982206,0.0007983495,1.3272252e-05
1,0,1,0,0.800232,205,286,58630,1,0.00137965,0.95,0.988299,0.006051,0.988299,0.005649,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8234492666666667,0.013902470825966658,0.800232,0.847057,-0.02737999999999996,212.33333333333334,3.6187343222772492,205.0,217.0,-10.0,287.73333333333335,2.153623745703379,281.0,291.0,-2.0,61099.46666666667,1346.0525285185354,58167.0,62496.0,-3290.0,1.0,0.0,1.0,1.0,0.0,0.0013066553333333114,0.0006767804430720737,0.00037593,0.00305727,0.0008794100000000001,0.95,0.0,0.95,0.95,0.0,0.7839875333333334,0.07842793357314524,0.726639,0.988299,0.14600800000000003,0.007982266666666675,0.002714883382501193,0.004603,0.010717,-0.003509000000000001,0.7839875333333334,0.07842793357314483,0.726639,0.988299,0.14600800000000003,0.20803046666666666,0.07889525363402253,0.005649,0.268759,-0.14250000000000002,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Inactive,Noise,Medium_Risk,Medium_Risk,1,0.0044674003,2.655261e-05,0.9954776,2.840248e-05
1,0,1,0,0.801342,137,186,25482,1,0.0069875,0.95,0.992916,0.002141,0.992916,0.004942,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.7892033999999999,0.04133525947973739,0.665795,0.819916,-0.016515999999999975,133.86666666666667,4.808722234043335,127.0,143.0,-1.0,173.4,8.261788114982966,161.0,190.0,1.0,23235.8,1782.292392224544,21082.0,27170.0,-48.0,1.0,0.0,1.0,1.0,0.0,0.01125239799999999,0.01075517013561488,0.0015773,0.03806333,-0.002873100000000001,0.9466666666666667,0.012909944487358044,0.9,0.95,0.0,0.9971321999999999,0.0027706779004625336,0.992916,0.999607,0.0,0.0008780666666666743,0.0008183840753753977,0.000193,0.002141,0.0,0.9971321999999999,0.0027706779007070875,0.992916,0.999607,0.0,0.0019894666666666508,0.0020044787290838715,0.0002,0.004942,0.0,0.0,1.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.9333333333333333,Sudden_Movement,Noise,High_Risk,High_Risk,1,0.97353643,4.2554668e-05,0.026382517,3.8559207e-05
1,0,1,0,0.854242,400,421,168400,1,0.01657191,0.95,0.92696,0.071871,0.92696,0.00117,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.8240734666666667,0.033078442196150366,0.720719,0.855769,0.004873999999999934,413.73333333333335,17.74609279597911,386.0,437.0,-15.0,421.93333333333334,7.750268812530044,408.0,438.0,5.0,174567.13333333333,8090.74242458042,161348.0,184899.0,-4240.0,1.0,0.0,1.0,1.0,0.0,0.01445606733333331,0.01115637899313918,0.00077787,0.03357797,0.01226066,0.8664343333333334,0.08091213385136359,0.793215,0.95,0.0,0.9304872000000001,0.028853587395664643,0.889792,0.96821,0.0,0.06614326666666669,0.0297839930103059,0.028842,0.10818,0.0,0.9304872,0.028853587395720665,0.889792,0.96821,0.0,0.0033697333333333112,0.00202245760861643,0.00117,0.006016,0.0,0.0,1.0,0.0,0.0,0.0,0.5333333333333333,0.0,0.4666666666666667,Sudden_Movement,Noise,Low_Risk,Low_Risk,1,0.0029547662,0.99630785,0.00072581257,1.1595686e-05
